"dep";"sexe";"jour";"hosp";"rea";"HospConv";"SSR_USLD";"autres";"rad";"dc"
"57";"0";2021-02-12;489;75;NA;NA;NA;5112;1726
"57";"1";2021-02-12;259;51;NA;NA;NA;2524;979
"57";"2";2021-02-12;226;23;NA;NA;NA;2559;730
"58";"0";2021-02-12;167;6;NA;NA;NA;497;174
"58";"1";2021-02-12;82;5;NA;NA;NA;219;95
"58";"2";2021-02-12;85;1;NA;NA;NA;271;77
"59";"0";2021-02-12;989;135;NA;NA;NA;10145;2377
"59";"1";2021-02-12;455;82;NA;NA;NA;5049;1296
"59";"2";2021-02-12;522;51;NA;NA;NA;4993;1072
"60";"0";2021-02-12;469;46;NA;NA;NA;2732;876
"60";"1";2021-02-12;221;36;NA;NA;NA;1351;487
"60";"2";2021-02-12;245;8;NA;NA;NA;1363;383
"61";"0";2021-02-12;133;7;NA;NA;NA;989;244
"61";"1";2021-02-12;60;6;NA;NA;NA;444;141
"61";"2";2021-02-12;70;1;NA;NA;NA;536;100
"62";"0";2021-02-12;527;72;NA;NA;NA;4752;1136
"62";"1";2021-02-12;237;51;NA;NA;NA;2306;602
"62";"2";2021-02-12;286;21;NA;NA;NA;2419;527
"63";"0";2021-02-12;300;31;NA;NA;NA;1682;503
"63";"1";2021-02-12;139;19;NA;NA;NA;789;277
"63";"2";2021-02-12;156;12;NA;NA;NA;879;223
"64";"0";2021-02-12;169;22;NA;NA;NA;1578;401
"64";"1";2021-02-12;98;20;NA;NA;NA;777;215
"64";"2";2021-02-12;70;2;NA;NA;NA;792;184
"65";"0";2021-02-12;37;6;NA;NA;NA;761;163
"65";"1";2021-02-12;22;5;NA;NA;NA;364;84
"65";"2";2021-02-12;15;1;NA;NA;NA;392;79
"66";"0";2021-02-12;148;23;NA;NA;NA;806;198
"66";"1";2021-02-12;88;20;NA;NA;NA;425;128
"66";"2";2021-02-12;60;3;NA;NA;NA;381;70
"67";"0";2021-02-12;562;75;NA;NA;NA;5145;1305
"67";"1";2021-02-12;257;43;NA;NA;NA;2632;740
"67";"2";2021-02-12;304;32;NA;NA;NA;2504;560
"68";"0";2021-02-12;410;45;NA;NA;NA;4913;1285
"68";"1";2021-02-12;184;30;NA;NA;NA;2550;749
"68";"2";2021-02-12;225;15;NA;NA;NA;2354;533
"69";"0";2021-02-12;801;143;NA;NA;NA;10615;2282
"69";"1";2021-02-12;404;91;NA;NA;NA;5231;1333
"69";"2";2021-02-12;387;50;NA;NA;NA;5258;932
"70";"0";2021-02-12;122;17;NA;NA;NA;820;195
"70";"1";2021-02-12;53;13;NA;NA;NA;428;113
"70";"2";2021-02-12;69;4;NA;NA;NA;391;81
"71";"0";2021-02-12;433;28;NA;NA;NA;3223;846
"71";"1";2021-02-12;205;18;NA;NA;NA;1497;444
"71";"2";2021-02-12;222;10;NA;NA;NA;1704;398
"72";"0";2021-02-12;206;9;NA;NA;NA;1738;409
"72";"1";2021-02-12;91;4;NA;NA;NA;787;234
"72";"2";2021-02-12;114;5;NA;NA;NA;942;173
"73";"0";2021-02-12;108;16;NA;NA;NA;2119;556
"73";"1";2021-02-12;68;12;NA;NA;NA;1051;318
"73";"2";2021-02-12;38;4;NA;NA;NA;1060;236
"74";"0";2021-02-12;235;23;NA;NA;NA;3585;776
"74";"1";2021-02-12;116;15;NA;NA;NA;1881;461
"74";"2";2021-02-12;114;8;NA;NA;NA;1687;312
"75";"0";2021-02-12;849;204;NA;NA;NA;12671;3043
"75";"1";2021-02-12;487;145;NA;NA;NA;6859;1917
"75";"2";2021-02-12;358;59;NA;NA;NA;5737;1119
"76";"0";2021-02-12;602;63;NA;NA;NA;3649;967
"76";"1";2021-02-12;289;49;NA;NA;NA;1770;534
"76";"2";2021-02-12;307;14;NA;NA;NA;1851;425
"77";"0";2021-02-12;379;73;NA;NA;NA;5690;1382
"77";"1";2021-02-12;198;46;NA;NA;NA;2997;793
"77";"2";2021-02-12;179;27;NA;NA;NA;2657;586
"78";"0";2021-02-12;613;48;NA;NA;NA;5468;1289
"78";"1";2021-02-12;284;38;NA;NA;NA;2768;754
"78";"2";2021-02-12;328;10;NA;NA;NA;2683;533
"79";"0";2021-02-12;68;10;NA;NA;NA;620;195
"79";"1";2021-02-12;37;9;NA;NA;NA;289;112
"79";"2";2021-02-12;31;1;NA;NA;NA;327;82
"80";"0";2021-02-12;302;36;NA;NA;NA;1817;583
"80";"1";2021-02-12;147;22;NA;NA;NA;886;338
"80";"2";2021-02-12;148;13;NA;NA;NA;896;239
"81";"0";2021-02-12;153;20;NA;NA;NA;825;247
"81";"1";2021-02-12;77;19;NA;NA;NA;414;147
"81";"2";2021-02-12;76;1;NA;NA;NA;406;99
"82";"0";2021-02-12;70;16;NA;NA;NA;527;128
"82";"1";2021-02-12;37;10;NA;NA;NA;286;69
"82";"2";2021-02-12;29;5;NA;NA;NA;234;53
"83";"0";2021-02-12;522;66;NA;NA;NA;3515;808
"83";"1";2021-02-12;254;48;NA;NA;NA;1783;465
"83";"2";2021-02-12;253;15;NA;NA;NA;1700;333
"84";"0";2021-02-12;275;15;NA;NA;NA;2375;613
"84";"1";2021-02-12;133;10;NA;NA;NA;1181;357
"84";"2";2021-02-12;141;5;NA;NA;NA;1157;245
"85";"0";2021-02-12;95;7;NA;NA;NA;946;175
"85";"1";2021-02-12;48;6;NA;NA;NA;477;109
"85";"2";2021-02-12;47;1;NA;NA;NA;467;66
"86";"0";2021-02-12;74;13;NA;NA;NA;716;176
"86";"1";2021-02-12;41;9;NA;NA;NA;365;91
"86";"2";2021-02-12;32;4;NA;NA;NA;350;83
"87";"0";2021-02-12;86;12;NA;NA;NA;737;220
"87";"1";2021-02-12;41;9;NA;NA;NA;344;118
"87";"2";2021-02-12;45;3;NA;NA;NA;390;101
"88";"0";2021-02-12;186;11;NA;NA;NA;1904;636
"88";"1";2021-02-12;80;8;NA;NA;NA;908;355
"88";"2";2021-02-12;105;3;NA;NA;NA;989;279
"89";"0";2021-02-12;167;11;NA;NA;NA;1424;360
"89";"1";2021-02-12;80;6;NA;NA;NA;696;207
"89";"2";2021-02-12;85;5;NA;NA;NA;719;151
"90";"0";2021-02-12;105;10;NA;NA;NA;1462;494
"90";"1";2021-02-12;48;7;NA;NA;NA;745;284
"90";"2";2021-02-12;57;3;NA;NA;NA;717;210
"91";"0";2021-02-12;646;71;NA;NA;NA;5862;1269
"91";"1";2021-02-12;299;48;NA;NA;NA;2906;675
"91";"2";2021-02-12;324;23;NA;NA;NA;2838;574
"92";"0";2021-02-12;865;119;NA;NA;NA;9535;1891
"92";"1";2021-02-12;406;73;NA;NA;NA;5037;1129
"92";"2";2021-02-12;447;46;NA;NA;NA;4462;754
"93";"0";2021-02-12;686;86;NA;NA;NA;8553;1710
"93";"1";2021-02-12;348;53;NA;NA;NA;4680;1047
"93";"2";2021-02-12;327;30;NA;NA;NA;3810;653
"94";"0";2021-02-12;620;83;NA;NA;NA;9157;2116
"94";"1";2021-02-12;303;59;NA;NA;NA;4639;1205
"94";"2";2021-02-12;315;24;NA;NA;NA;4458;895
"95";"0";2021-02-12;387;43;NA;NA;NA;5814;1352
"95";"1";2021-02-12;193;31;NA;NA;NA;3099;831
"95";"2";2021-02-12;190;12;NA;NA;NA;2697;517
"971";"0";2021-02-12;42;6;NA;NA;NA;816;172
"971";"1";2021-02-12;25;3;NA;NA;NA;465;104
"971";"2";2021-02-12;17;3;NA;NA;NA;349;68
"972";"0";2021-02-12;7;2;NA;NA;NA;399;45
"972";"1";2021-02-12;5;1;NA;NA;NA;200;30
"972";"2";2021-02-12;2;1;NA;NA;NA;198;15
"973";"0";2021-02-12;28;11;NA;NA;NA;2185;76
"973";"1";2021-02-12;16;7;NA;NA;NA;875;51
"973";"2";2021-02-12;12;4;NA;NA;NA;1310;25
"974";"0";2021-02-12;63;23;NA;NA;NA;826;56
"974";"1";2021-02-12;39;17;NA;NA;NA;403;28
"974";"2";2021-02-12;23;6;NA;NA;NA;422;28
"976";"0";2021-02-12;142;28;NA;NA;NA;682;54
"976";"1";2021-02-12;52;11;NA;NA;NA;330;34
"976";"2";2021-02-12;87;17;NA;NA;NA;344;20
"978";"0";2021-02-12;0;0;NA;NA;NA;0;0
"978";"1";2021-02-12;0;0;NA;NA;NA;0;0
"01";"0";2021-02-13;200;16;NA;NA;NA;2014;491
"01";"1";2021-02-13;96;11;NA;NA;NA;973;293
"01";"2";2021-02-13;103;5;NA;NA;NA;1024;195
"02";"0";2021-02-13;274;29;NA;NA;NA;2643;732
"02";"1";2021-02-13;141;19;NA;NA;NA;1216;414
"02";"2";2021-02-13;128;9;NA;NA;NA;1416;316
"03";"0";2021-02-13;201;10;NA;NA;NA;1428;456
"03";"1";2021-02-13;101;8;NA;NA;NA;657;257
"03";"2";2021-02-13;98;2;NA;NA;NA;756;190
"04";"0";2021-02-13;189;9;NA;NA;NA;708;168
"04";"1";2021-02-13;93;4;NA;NA;NA;323;102
"04";"2";2021-02-13;93;5;NA;NA;NA;360;60
"05";"0";2021-02-13;143;7;NA;NA;NA;758;185
"05";"1";2021-02-13;65;6;NA;NA;NA;383;116
"05";"2";2021-02-13;77;1;NA;NA;NA;370;68
"06";"0";2021-02-13;696;98;NA;NA;NA;3737;938
"06";"1";2021-02-13;336;73;NA;NA;NA;1845;548
"06";"2";2021-02-13;354;25;NA;NA;NA;1846;379
"07";"0";2021-02-13;192;10;NA;NA;NA;1414;386
"07";"1";2021-02-13;86;6;NA;NA;NA;644;239
"07";"2";2021-02-13;105;4;NA;NA;NA;740;144
"08";"0";2021-02-13;75;9;NA;NA;NA;812;280
"08";"1";2021-02-13;32;7;NA;NA;NA;410;166
"08";"2";2021-02-13;43;2;NA;NA;NA;393;113
"09";"0";2021-02-13;60;7;NA;NA;NA;208;50
"09";"1";2021-02-13;32;4;NA;NA;NA;94;29
"09";"2";2021-02-13;28;3;NA;NA;NA;114;21
"10";"0";2021-02-13;80;11;NA;NA;NA;1299;292
"10";"1";2021-02-13;51;9;NA;NA;NA;662;186
"10";"2";2021-02-13;29;2;NA;NA;NA;633;104
"11";"0";2021-02-13;166;16;NA;NA;NA;700;217
"11";"1";2021-02-13;75;11;NA;NA;NA;353;136
"11";"2";2021-02-13;75;5;NA;NA;NA;346;76
"12";"0";2021-02-13;94;4;NA;NA;NA;618;156
"12";"1";2021-02-13;52;2;NA;NA;NA;308;86
"12";"2";2021-02-13;39;2;NA;NA;NA;301;70
"13";"0";2021-02-13;1605;242;NA;NA;NA;13504;2417
"13";"1";2021-02-13;831;167;NA;NA;NA;6880;1421
"13";"2";2021-02-13;758;72;NA;NA;NA;6541;984
"14";"0";2021-02-13;205;30;NA;NA;NA;1416;350
"14";"1";2021-02-13;100;21;NA;NA;NA;674;214
"14";"2";2021-02-13;102;8;NA;NA;NA;737;133
"15";"0";2021-02-13;73;7;NA;NA;NA;379;90
"15";"1";2021-02-13;43;5;NA;NA;NA;180;49
"15";"2";2021-02-13;29;2;NA;NA;NA;199;39
"16";"0";2021-02-13;65;4;NA;NA;NA;324;86
"16";"1";2021-02-13;27;0;NA;NA;NA;174;49
"16";"2";2021-02-13;36;3;NA;NA;NA;148;35
"17";"0";2021-02-13;169;21;NA;NA;NA;604;193
"17";"1";2021-02-13;92;21;NA;NA;NA;329;126
"17";"2";2021-02-13;77;0;NA;NA;NA;275;67
"18";"0";2021-02-13;124;8;NA;NA;NA;1021;388
"18";"1";2021-02-13;51;4;NA;NA;NA;464;208
"18";"2";2021-02-13;73;4;NA;NA;NA;555;179
"19";"0";2021-02-13;78;10;NA;NA;NA;509;125
"19";"1";2021-02-13;32;10;NA;NA;NA;259;77
"19";"2";2021-02-13;46;0;NA;NA;NA;247;47
"21";"0";2021-02-13;289;30;NA;NA;NA;2673;725
"21";"1";2021-02-13;147;21;NA;NA;NA;1352;423
"21";"2";2021-02-13;141;9;NA;NA;NA;1302;296
"22";"0";2021-02-13;52;5;NA;NA;NA;646;124
"22";"1";2021-02-13;28;2;NA;NA;NA;296;70
"22";"2";2021-02-13;23;3;NA;NA;NA;348;54
"23";"0";2021-02-13;56;3;NA;NA;NA;380;66
"23";"1";2021-02-13;32;2;NA;NA;NA;195;36
"23";"2";2021-02-13;23;1;NA;NA;NA;184;30
"24";"0";2021-02-13;149;13;NA;NA;NA;431;108
"24";"1";2021-02-13;74;11;NA;NA;NA;222;57
"24";"2";2021-02-13;75;2;NA;NA;NA;209;51
"25";"0";2021-02-13;157;40;NA;NA;NA;1656;389
"25";"1";2021-02-13;83;30;NA;NA;NA;856;233
"25";"2";2021-02-13;74;10;NA;NA;NA;796;156
"26";"0";2021-02-13;244;29;NA;NA;NA;1978;554
"26";"1";2021-02-13;122;21;NA;NA;NA;982;309
"26";"2";2021-02-13;116;8;NA;NA;NA;966;233
"27";"0";2021-02-13;112;15;NA;NA;NA;1091;301
"27";"1";2021-02-13;63;10;NA;NA;NA;546;166
"27";"2";2021-02-13;49;5;NA;NA;NA;536;132
"28";"0";2021-02-13;184;19;NA;NA;NA;1609;336
"28";"1";2021-02-13;96;16;NA;NA;NA;790;177
"28";"2";2021-02-13;88;3;NA;NA;NA;805;157
"29";"0";2021-02-13;120;9;NA;NA;NA;691;186
"29";"1";2021-02-13;65;5;NA;NA;NA;355;121
"29";"2";2021-02-13;54;4;NA;NA;NA;333;65
"2A";"0";2021-02-13;10;1;NA;NA;NA;319;79
"2A";"1";2021-02-13;6;0;NA;NA;NA;149;51
"2A";"2";2021-02-13;3;0;NA;NA;NA;170;28
"2B";"0";2021-02-13;49;8;NA;NA;NA;273;57
"2B";"1";2021-02-13;26;8;NA;NA;NA;151;38
"2B";"2";2021-02-13;23;0;NA;NA;NA;122;19
"30";"0";2021-02-13;216;42;NA;NA;NA;1757;419
"30";"1";2021-02-13;105;25;NA;NA;NA;918;234
"30";"2";2021-02-13;110;17;NA;NA;NA;832;185
"31";"0";2021-02-13;425;84;NA;NA;NA;3286;551
"31";"1";2021-02-13;216;59;NA;NA;NA;1720;339
"31";"2";2021-02-13;207;25;NA;NA;NA;1550;210
"32";"0";2021-02-13;100;2;NA;NA;NA;247;70
"32";"1";2021-02-13;51;1;NA;NA;NA;119;39
"32";"2";2021-02-13;48;1;NA;NA;NA;128;31
"33";"0";2021-02-13;411;76;NA;NA;NA;3396;707
"33";"1";2021-02-13;232;57;NA;NA;NA;1716;387
"33";"2";2021-02-13;178;19;NA;NA;NA;1664;318
"34";"0";2021-02-13;241;56;NA;NA;NA;2883;597
"34";"1";2021-02-13;120;38;NA;NA;NA;1517;350
"34";"2";2021-02-13;118;17;NA;NA;NA;1357;245
"35";"0";2021-02-13;403;36;NA;NA;NA;1839;441
"35";"1";2021-02-13;179;17;NA;NA;NA;950;227
"35";"2";2021-02-13;220;19;NA;NA;NA;878;212
"36";"0";2021-02-13;96;7;NA;NA;NA;641;194
"36";"1";2021-02-13;43;6;NA;NA;NA;331;100
"36";"2";2021-02-13;52;1;NA;NA;NA;303;93
"37";"0";2021-02-13;177;32;NA;NA;NA;1161;311
"37";"1";2021-02-13;91;23;NA;NA;NA;563;186
"37";"2";2021-02-13;86;9;NA;NA;NA;596;124
"38";"0";2021-02-13;672;54;NA;NA;NA;5016;1277
"38";"1";2021-02-13;371;37;NA;NA;NA;2423;742
"38";"2";2021-02-13;300;17;NA;NA;NA;2561;528
"39";"0";2021-02-13;172;7;NA;NA;NA;1405;385
"39";"1";2021-02-13;78;6;NA;NA;NA;637;200
"39";"2";2021-02-13;93;1;NA;NA;NA;756;184
"40";"0";2021-02-13;101;16;NA;NA;NA;623;186
"40";"1";2021-02-13;51;13;NA;NA;NA;311;97
"40";"2";2021-02-13;50;3;NA;NA;NA;311;86
"41";"0";2021-02-13;160;7;NA;NA;NA;875;229
"41";"1";2021-02-13;87;5;NA;NA;NA;439;132
"41";"2";2021-02-13;73;2;NA;NA;NA;434;97
"42";"0";2021-02-13;409;51;NA;NA;NA;3855;978
"42";"1";2021-02-13;227;43;NA;NA;NA;1931;575
"42";"2";2021-02-13;178;8;NA;NA;NA;1898;395
"43";"0";2021-02-13;116;5;NA;NA;NA;950;199
"43";"1";2021-02-13;51;4;NA;NA;NA;463;113
"43";"2";2021-02-13;64;1;NA;NA;NA;471;84
"44";"0";2021-02-13;282;34;NA;NA;NA;2350;562
"44";"1";2021-02-13;128;27;NA;NA;NA;1157;316
"44";"2";2021-02-13;149;7;NA;NA;NA;1183;244
"45";"0";2021-02-13;319;51;NA;NA;NA;1839;373
"45";"1";2021-02-13;176;35;NA;NA;NA;945;216
"45";"2";2021-02-13;142;16;NA;NA;NA;886;157
"46";"0";2021-02-13;46;1;NA;NA;NA;220;62
"46";"1";2021-02-13;23;1;NA;NA;NA;103;35
"46";"2";2021-02-13;23;0;NA;NA;NA;117;27
"47";"0";2021-02-13;44;5;NA;NA;NA;528;109
"47";"1";2021-02-13;19;5;NA;NA;NA;263;65
"47";"2";2021-02-13;25;0;NA;NA;NA;252;41
"48";"0";2021-02-13;21;2;NA;NA;NA;289;92
"48";"1";2021-02-13;12;2;NA;NA;NA;151;50
"48";"2";2021-02-13;9;0;NA;NA;NA;135;42
"49";"0";2021-02-13;243;33;NA;NA;NA;2118;525
"49";"1";2021-02-13;112;22;NA;NA;NA;1030;323
"49";"2";2021-02-13;127;10;NA;NA;NA;1073;202
"50";"0";2021-02-13;227;14;NA;NA;NA;791;220
"50";"1";2021-02-13;103;9;NA;NA;NA;392;124
"50";"2";2021-02-13;122;5;NA;NA;NA;393;93
"51";"0";2021-02-13;282;19;NA;NA;NA;2368;682
"51";"1";2021-02-13;136;13;NA;NA;NA;1149;378
"51";"2";2021-02-13;141;6;NA;NA;NA;1191;300
"52";"0";2021-02-13;88;7;NA;NA;NA;851;259
"52";"1";2021-02-13;38;5;NA;NA;NA;403;137
"52";"2";2021-02-13;49;2;NA;NA;NA;443;119
"53";"0";2021-02-13;81;12;NA;NA;NA;884;214
"53";"1";2021-02-13;39;8;NA;NA;NA;412;115
"53";"2";2021-02-13;42;4;NA;NA;NA;471;99
"54";"0";2021-02-13;303;49;NA;NA;NA;3142;890
"54";"1";2021-02-13;152;32;NA;NA;NA;1501;509
"54";"2";2021-02-13;151;17;NA;NA;NA;1619;375
"55";"0";2021-02-13;64;5;NA;NA;NA;1002;283
"55";"1";2021-02-13;30;3;NA;NA;NA;490;156
"55";"2";2021-02-13;34;2;NA;NA;NA;510;127
"56";"0";2021-02-13;146;8;NA;NA;NA;1206;272
"56";"1";2021-02-13;74;5;NA;NA;NA;617;161
"56";"2";2021-02-13;71;3;NA;NA;NA;580;109
"57";"0";2021-02-13;488;71;NA;NA;NA;5136;1730
"57";"1";2021-02-13;253;49;NA;NA;NA;2537;981
"57";"2";2021-02-13;231;21;NA;NA;NA;2569;732
"58";"0";2021-02-13;168;5;NA;NA;NA;498;174
"58";"1";2021-02-13;81;4;NA;NA;NA;220;95
"58";"2";2021-02-13;87;1;NA;NA;NA;271;77
"59";"0";2021-02-13;968;129;NA;NA;NA;10195;2387
"59";"1";2021-02-13;453;84;NA;NA;NA;5070;1299
"59";"2";2021-02-13;503;43;NA;NA;NA;5022;1079
"60";"0";2021-02-13;457;43;NA;NA;NA;2748;879
"60";"1";2021-02-13;216;34;NA;NA;NA;1356;490
"60";"2";2021-02-13;238;7;NA;NA;NA;1374;383
"61";"0";2021-02-13;136;6;NA;NA;NA;989;244
"61";"1";2021-02-13;61;5;NA;NA;NA;444;141
"61";"2";2021-02-13;72;1;NA;NA;NA;536;100
"62";"0";2021-02-13;540;74;NA;NA;NA;4762;1138
"62";"1";2021-02-13;244;53;NA;NA;NA;2312;604
"62";"2";2021-02-13;292;21;NA;NA;NA;2423;527
"63";"0";2021-02-13;295;30;NA;NA;NA;1688;505
"63";"1";2021-02-13;136;17;NA;NA;NA;791;278
"63";"2";2021-02-13;154;13;NA;NA;NA;883;224
"64";"0";2021-02-13;168;21;NA;NA;NA;1580;402
"64";"1";2021-02-13;97;19;NA;NA;NA;778;215
"64";"2";2021-02-13;70;2;NA;NA;NA;793;185
"65";"0";2021-02-13;33;5;NA;NA;NA;765;163
"65";"1";2021-02-13;20;5;NA;NA;NA;366;84
"65";"2";2021-02-13;13;0;NA;NA;NA;394;79
"66";"0";2021-02-13;155;24;NA;NA;NA;813;198
"66";"1";2021-02-13;90;21;NA;NA;NA;429;128
"66";"2";2021-02-13;65;3;NA;NA;NA;384;70
"67";"0";2021-02-13;549;76;NA;NA;NA;5164;1309
"67";"1";2021-02-13;253;44;NA;NA;NA;2641;741
"67";"2";2021-02-13;295;32;NA;NA;NA;2514;563
"68";"0";2021-02-13;408;44;NA;NA;NA;4925;1288
"68";"1";2021-02-13;181;29;NA;NA;NA;2553;751
"68";"2";2021-02-13;226;15;NA;NA;NA;2363;534
"69";"0";2021-02-13;796;141;NA;NA;NA;10641;2287
"69";"1";2021-02-13;407;91;NA;NA;NA;5240;1336
"69";"2";2021-02-13;379;48;NA;NA;NA;5275;934
"70";"0";2021-02-13;120;15;NA;NA;NA;823;196
"70";"1";2021-02-13;51;11;NA;NA;NA;430;114
"70";"2";2021-02-13;69;4;NA;NA;NA;392;81
"71";"0";2021-02-13;421;28;NA;NA;NA;3240;847
"71";"1";2021-02-13;199;18;NA;NA;NA;1505;445
"71";"2";2021-02-13;216;10;NA;NA;NA;1713;398
"72";"0";2021-02-13;205;10;NA;NA;NA;1744;411
"72";"1";2021-02-13;90;4;NA;NA;NA;790;235
"72";"2";2021-02-13;114;6;NA;NA;NA;945;174
"73";"0";2021-02-13;104;18;NA;NA;NA;2124;557
"73";"1";2021-02-13;67;14;NA;NA;NA;1053;319
"73";"2";2021-02-13;35;4;NA;NA;NA;1063;236
"74";"0";2021-02-13;234;25;NA;NA;NA;3599;776
"74";"1";2021-02-13;119;16;NA;NA;NA;1888;461
"74";"2";2021-02-13;110;8;NA;NA;NA;1694;312
"75";"0";2021-02-13;858;196;NA;NA;NA;12710;3052
"75";"1";2021-02-13;484;138;NA;NA;NA;6886;1924
"75";"2";2021-02-13;370;58;NA;NA;NA;5749;1121
"76";"0";2021-02-13;603;62;NA;NA;NA;3669;970
"76";"1";2021-02-13;287;48;NA;NA;NA;1781;535
"76";"2";2021-02-13;310;14;NA;NA;NA;1860;427
"77";"0";2021-02-13;376;72;NA;NA;NA;5716;1387
"77";"1";2021-02-13;201;46;NA;NA;NA;3011;795
"77";"2";2021-02-13;172;26;NA;NA;NA;2669;589
"78";"0";2021-02-13;605;52;NA;NA;NA;5496;1293
"78";"1";2021-02-13;287;42;NA;NA;NA;2776;755
"78";"2";2021-02-13;317;10;NA;NA;NA;2703;536
"79";"0";2021-02-13;68;11;NA;NA;NA;624;195
"79";"1";2021-02-13;37;10;NA;NA;NA;292;112
"79";"2";2021-02-13;31;1;NA;NA;NA;328;82
"80";"0";2021-02-13;301;35;NA;NA;NA;1818;583
"80";"1";2021-02-13;147;22;NA;NA;NA;886;338
"80";"2";2021-02-13;147;12;NA;NA;NA;897;239
"81";"0";2021-02-13;153;18;NA;NA;NA;830;250
"81";"1";2021-02-13;77;17;NA;NA;NA;418;149
"81";"2";2021-02-13;76;1;NA;NA;NA;407;100
"82";"0";2021-02-13;72;16;NA;NA;NA;529;129
"82";"1";2021-02-13;35;10;NA;NA;NA;288;70
"82";"2";2021-02-13;33;5;NA;NA;NA;234;53
"83";"0";2021-02-13;516;64;NA;NA;NA;3540;810
"83";"1";2021-02-13;255;48;NA;NA;NA;1792;466
"83";"2";2021-02-13;246;13;NA;NA;NA;1716;334
"84";"0";2021-02-13;271;16;NA;NA;NA;2384;613
"84";"1";2021-02-13;132;10;NA;NA;NA;1183;357
"84";"2";2021-02-13;138;6;NA;NA;NA;1164;245
"85";"0";2021-02-13;86;7;NA;NA;NA;953;179
"85";"1";2021-02-13;44;6;NA;NA;NA;479;113
"85";"2";2021-02-13;42;1;NA;NA;NA;472;66
"86";"0";2021-02-13;67;10;NA;NA;NA;723;177
"86";"1";2021-02-13;37;7;NA;NA;NA;368;92
"86";"2";2021-02-13;29;3;NA;NA;NA;354;83
"87";"0";2021-02-13;85;12;NA;NA;NA;739;220
"87";"1";2021-02-13;40;9;NA;NA;NA;346;118
"87";"2";2021-02-13;45;3;NA;NA;NA;390;101
"88";"0";2021-02-13;187;13;NA;NA;NA;1913;639
"88";"1";2021-02-13;80;9;NA;NA;NA;911;357
"88";"2";2021-02-13;106;4;NA;NA;NA;995;280
"89";"0";2021-02-13;170;11;NA;NA;NA;1425;360
"89";"1";2021-02-13;82;7;NA;NA;NA;697;207
"89";"2";2021-02-13;86;4;NA;NA;NA;719;151
"90";"0";2021-02-13;97;14;NA;NA;NA;1475;494
"90";"1";2021-02-13;46;9;NA;NA;NA;748;284
"90";"2";2021-02-13;51;5;NA;NA;NA;727;210
"91";"0";2021-02-13;642;76;NA;NA;NA;5879;1275
"91";"1";2021-02-13;299;49;NA;NA;NA;2911;677
"91";"2";2021-02-13;320;27;NA;NA;NA;2850;578
"92";"0";2021-02-13;858;120;NA;NA;NA;9577;1892
"92";"1";2021-02-13;402;75;NA;NA;NA;5056;1130
"92";"2";2021-02-13;444;45;NA;NA;NA;4485;754
"93";"0";2021-02-13;687;87;NA;NA;NA;8575;1715
"93";"1";2021-02-13;356;55;NA;NA;NA;4691;1048
"93";"2";2021-02-13;320;29;NA;NA;NA;3821;657
"94";"0";2021-02-13;600;83;NA;NA;NA;9181;2120
"94";"1";2021-02-13;293;60;NA;NA;NA;4652;1207
"94";"2";2021-02-13;305;23;NA;NA;NA;4469;897
"95";"0";2021-02-13;410;45;NA;NA;NA;5843;1358
"95";"1";2021-02-13;204;31;NA;NA;NA;3114;836
"95";"2";2021-02-13;200;14;NA;NA;NA;2710;518
"971";"0";2021-02-13;31;6;NA;NA;NA;824;174
"971";"1";2021-02-13;21;3;NA;NA;NA;469;104
"971";"2";2021-02-13;10;3;NA;NA;NA;353;70
"972";"0";2021-02-13;8;2;NA;NA;NA;399;45
"972";"1";2021-02-13;5;1;NA;NA;NA;200;30
"972";"2";2021-02-13;3;1;NA;NA;NA;198;15
"973";"0";2021-02-13;28;11;NA;NA;NA;2185;76
"973";"1";2021-02-13;15;7;NA;NA;NA;875;51
"973";"2";2021-02-13;13;4;NA;NA;NA;1310;25
"974";"0";2021-02-13;68;26;NA;NA;NA;827;56
"974";"1";2021-02-13;43;19;NA;NA;NA;403;28
"974";"2";2021-02-13;24;7;NA;NA;NA;423;28
"976";"0";2021-02-13;148;29;NA;NA;NA;690;57
"976";"1";2021-02-13;55;10;NA;NA;NA;332;37
"976";"2";2021-02-13;89;19;NA;NA;NA;350;20
"978";"0";2021-02-13;0;0;NA;NA;NA;0;0
"978";"1";2021-02-13;0;0;NA;NA;NA;0;0
"01";"0";2021-02-14;205;16;NA;NA;NA;2016;491
"01";"1";2021-02-14;101;11;NA;NA;NA;973;293
"01";"2";2021-02-14;103;5;NA;NA;NA;1026;195
"02";"0";2021-02-14;279;29;NA;NA;NA;2643;733
"02";"1";2021-02-14;144;19;NA;NA;NA;1216;414
"02";"2";2021-02-14;130;9;NA;NA;NA;1416;317
"03";"0";2021-02-14;201;10;NA;NA;NA;1434;456
"03";"1";2021-02-14;102;8;NA;NA;NA;661;257
"03";"2";2021-02-14;97;2;NA;NA;NA;758;190
"04";"0";2021-02-14;192;9;NA;NA;NA;708;169
"04";"1";2021-02-14;92;4;NA;NA;NA;323;103
"04";"2";2021-02-14;97;5;NA;NA;NA;360;60
"05";"0";2021-02-14;139;5;NA;NA;NA;762;188
"05";"1";2021-02-14;63;5;NA;NA;NA;385;117
"05";"2";2021-02-14;75;0;NA;NA;NA;372;70
"06";"0";2021-02-14;719;101;NA;NA;NA;3745;940
"06";"1";2021-02-14;345;75;NA;NA;NA;1850;549
