dep,sexe,jour,hosp,rea,HospConv,SSR_USLD,autres,rad,dc
43,2,2020-07-31,1,0,,,,65,7
44,0,2020-07-31,7,0,,,,739,164
44,1,2020-07-31,3,0,,,,377,99
44,2,2020-07-31,4,0,,,,361,65
45,0,2020-07-31,29,3,,,,633,103
45,1,2020-07-31,19,2,,,,319,64
45,2,2020-07-31,10,1,,,,313,39
46,0,2020-07-31,0,0,,,,70,22
46,1,2020-07-31,0,0,,,,35,10
46,2,2020-07-31,0,0,,,,35,12
47,0,2020-07-31,1,1,,,,79,11
47,1,2020-07-31,1,1,,,,43,10
47,2,2020-07-31,0,0,,,,36,1
48,0,2020-07-31,0,0,,,,24,1
48,1,2020-07-31,0,0,,,,13,1
48,2,2020-07-31,0,0,,,,11,0
49,0,2020-07-31,37,1,,,,634,141
49,1,2020-07-31,19,1,,,,311,88
49,2,2020-07-31,18,0,,,,322,53
50,0,2020-07-31,27,0,,,,150,47
50,1,2020-07-31,18,0,,,,77,21
50,2,2020-07-31,9,0,,,,71,26
51,0,2020-07-31,71,4,,,,1005,267
51,1,2020-07-31,36,2,,,,481,155
51,2,2020-07-31,34,2,,,,517,111
52,0,2020-07-31,19,0,,,,258,90
52,1,2020-07-31,5,0,,,,128,43
52,2,2020-07-31,13,0,,,,129,47
53,0,2020-07-31,17,0,,,,208,45
53,1,2020-07-31,8,0,,,,97,26
53,2,2020-07-31,9,0,,,,110,19
54,0,2020-07-31,58,2,,,,1237,360
54,1,2020-07-31,27,2,,,,602,213
54,2,2020-07-31,30,0,,,,627,147
55,0,2020-07-31,3,0,,,,501,103
55,1,2020-07-31,1,0,,,,250,57
55,2,2020-07-31,2,0,,,,251,46
56,0,2020-07-31,16,0,,,,433,96
56,1,2020-07-31,12,0,,,,229,60
56,2,2020-07-31,4,0,,,,203,36
57,0,2020-07-31,158,3,,,,2498,840
57,1,2020-07-31,76,2,,,,1261,478
57,2,2020-07-31,81,1,,,,1228,358
58,0,2020-07-31,0,0,,,,99,28
58,1,2020-07-31,0,0,,,,34,16
58,2,2020-07-31,0,0,,,,65,12
59,0,2020-07-31,193,17,,,,2528,665
59,1,2020-07-31,91,13,,,,1255,351
59,2,2020-07-31,102,4,,,,1266,310
60,0,2020-07-31,135,3,,,,1193,416
60,1,2020-07-31,67,3,,,,579,235
60,2,2020-07-31,68,0,,,,612,181
61,0,2020-07-31,22,2,,,,245,40
61,1,2020-07-31,15,1,,,,100,26
61,2,2020-07-31,7,1,,,,144,14
62,0,2020-07-31,84,13,,,,1404,319
62,1,2020-07-31,44,10,,,,674,176
62,2,2020-07-31,38,3,,,,719,142
63,0,2020-07-31,16,0,,,,179,43
63,1,2020-07-31,9,0,,,,92,26
63,2,2020-07-31,7,0,,,,87,17
64,0,2020-07-31,0,0,,,,227,27
64,1,2020-07-31,0,0,,,,121,20
64,2,2020-07-31,0,0,,,,105,7
65,0,2020-07-31,3,2,,,,157,27
65,1,2020-07-31,2,2,,,,75,14
65,2,2020-07-31,1,0,,,,82,13
66,0,2020-07-31,0,0,,,,282,34
66,1,2020-07-31,0,0,,,,124,16
66,2,2020-07-31,0,0,,,,158,18
67,0,2020-07-31,163,2,,,,2646,670
67,1,2020-07-31,75,2,,,,1418,385
67,2,2020-07-31,87,0,,,,1220,284
68,0,2020-07-31,144,4,,,,3001,824
68,1,2020-07-31,79,3,,,,1571,499
68,2,2020-07-31,62,1,,,,1419,320
69,0,2020-07-31,91,5,,,,3094,664
69,1,2020-07-31,43,3,,,,1479,368
69,2,2020-07-31,47,2,,,,1581,285
70,0,2020-07-31,0,0,,,,309,77
70,1,2020-07-31,0,0,,,,163,51
70,2,2020-07-31,0,0,,,,145,26
71,0,2020-07-31,2,1,,,,784,201
71,1,2020-07-31,1,1,,,,347,108
71,2,2020-07-31,1,0,,,,435,93
72,0,2020-07-31,39,1,,,,371,84
72,1,2020-07-31,22,0,,,,180,47
72,2,2020-07-31,17,1,,,,191,37
73,0,2020-07-31,6,0,,,,417,73
73,1,2020-07-31,4,0,,,,180,40
73,2,2020-07-31,2,0,,,,237,33
74,0,2020-07-31,65,2,,,,873,167
74,1,2020-07-31,33,2,,,,467,110
74,2,2020-07-31,32,0,,,,401,57
75,0,2020-07-31,280,37,,,,6420,1776
75,1,2020-07-31,143,29,,,,3582,1116
75,2,2020-07-31,134,6,,,,2799,653
76,0,2020-07-31,42,4,,,,815,184
76,1,2020-07-31,22,2,,,,395,109
76,2,2020-07-31,19,2,,,,418,74
77,0,2020-07-31,201,30,,,,2716,702
77,1,2020-07-31,113,22,,,,1496,422
77,2,2020-07-31,87,8,,,,1210,280
78,0,2020-07-31,281,21,,,,2343,528
78,1,2020-07-31,150,17,,,,1218,317
78,2,2020-07-31,131,4,,,,1118,210
79,0,2020-07-31,1,0,,,,68,22
79,1,2020-07-31,0,0,,,,35,11
79,2,2020-07-31,1,0,,,,33,11
80,0,2020-07-31,39,0,,,,754,233
80,1,2020-07-31,16,0,,,,361,138
80,2,2020-07-31,23,0,,,,384,95
81,0,2020-07-31,2,1,,,,123,23
81,1,2020-07-31,2,1,,,,57,9
81,2,2020-07-31,0,0,,,,66,14
82,0,2020-07-31,5,0,,,,42,6
82,1,2020-07-31,3,0,,,,23,6
82,2,2020-07-31,2,0,,,,19,0
83,0,2020-07-31,51,2,,,,1010,140
83,1,2020-07-31,30,2,,,,569,77
83,2,2020-07-31,21,0,,,,439,62
84,0,2020-07-31,7,2,,,,262,38
84,1,2020-07-31,4,1,,,,136,27
84,2,2020-07-31,3,1,,,,126,11
85,0,2020-07-31,8,0,,,,267,42
85,1,2020-07-31,3,0,,,,145,26
85,2,2020-07-31,5,0,,,,121,16
86,0,2020-07-31,2,0,,,,148,40
86,1,2020-07-31,1,0,,,,80,23
86,2,2020-07-31,1,0,,,,68,17
87,0,2020-07-31,3,0,,,,133,25
87,1,2020-07-31,1,0,,,,62,13
87,2,2020-07-31,2,0,,,,70,12
88,0,2020-07-31,8,0,,,,741,266
88,1,2020-07-31,5,0,,,,368,154
88,2,2020-07-31,3,0,,,,372,112
89,0,2020-07-31,12,3,,,,385,94
89,1,2020-07-31,6,3,,,,187,50
89,2,2020-07-31,6,0,,,,197,43
90,0,2020-07-31,3,0,,,,557,200
90,1,2020-07-31,1,0,,,,301,112
90,2,2020-07-31,2,0,,,,256,88
91,0,2020-07-31,258,13,,,,2458,538
91,1,2020-07-31,121,10,,,,1305,302
91,2,2020-07-31,129,3,,,,1142,233
92,0,2020-07-31,574,37,,,,4532,1093
92,1,2020-07-31,296,29,,,,2467,633
92,2,2020-07-31,275,8,,,,2052,457
93,0,2020-07-31,454,22,,,,3932,1012
93,1,2020-07-31,239,15,,,,2139,615
93,2,2020-07-31,213,7,,,,1771,393
94,0,2020-07-31,311,13,,,,4444,1209
94,1,2020-07-31,150,8,,,,2288,700
94,2,2020-07-31,159,5,,,,2124,496
95,0,2020-07-31,245,5,,,,2673,711
95,1,2020-07-31,117,4,,,,1525,442
95,2,2020-07-31,128,1,,,,1141,269
971,0,2020-07-31,5,0,,,,84,17
971,1,2020-07-31,5,0,,,,43,9
971,2,2020-07-31,0,0,,,,41,8
972,0,2020-07-31,9,4,,,,95,15
972,1,2020-07-31,6,3,,,,52,11
972,2,2020-07-31,3,1,,,,43,4
973,0,2020-07-31,111,28,,,,1072,41
973,1,2020-07-31,51,16,,,,492,31
973,2,2020-07-31,59,11,,,,579,10
974,0,2020-07-31,18,3,,,,163,5
974,1,2020-07-31,13,2,,,,87,2
974,2,2020-07-31,5,1,,,,76,3
976,0,2020-07-31,9,1,,,,423,28
976,1,2020-07-31,4,1,,,,194,18
976,2,2020-07-31,5,0,,,,224,10
978,0,2020-07-31,0,0,,,,0,0
978,1,2020-07-31,0,0,,,,0,0
01,0,2020-08-01,29,1,,,,450,105
01,1,2020-08-01,16,1,,,,228,61
01,2,2020-08-01,13,0,,,,220,44
02,0,2020-08-01,46,4,,,,1096,279
02,1,2020-08-01,29,3,,,,481,169
02,2,2020-08-01,17,1,,,,613,108
03,0,2020-08-01,2,0,,,,203,41
03,1,2020-08-01,2,0,,,,85,22
03,2,2020-08-01,0,0,,,,117,19
04,0,2020-08-01,2,0,,,,131,13
04,1,2020-08-01,1,0,,,,54,9
04,2,2020-08-01,1,0,,,,77,4
05,0,2020-08-01,3,0,,,,133,18
05,1,2020-08-01,2,0,,,,69,8
05,2,2020-08-01,1,0,,,,64,10
06,0,2020-08-01,32,5,,,,778,190
06,1,2020-08-01,12,3,,,,382,97
06,2,2020-08-01,20,2,,,,381,91
07,0,2020-08-01,1,1,,,,449,110
07,1,2020-08-01,1,1,,,,218,78
07,2,2020-08-01,0,0,,,,229,31
08,0,2020-08-01,5,0,,,,216,60
08,1,2020-08-01,2,0,,,,102,37
08,2,2020-08-01,3,0,,,,112,22
09,0,2020-08-01,0,0,,,,33,2
09,1,2020-08-01,0,0,,,,16,2
09,2,2020-08-01,0,0,,,,17,0
10,0,2020-08-01,22,0,,,,632,136
10,1,2020-08-01,14,0,,,,329,88
10,2,2020-08-01,8,0,,,,300,48
11,0,2020-08-01,4,1,,,,235,59
11,1,2020-08-01,4,1,,,,123,42
11,2,2020-08-01,0,0,,,,112,17
12,0,2020-08-01,6,1,,,,144,24
12,1,2020-08-01,2,0,,,,68,15
12,2,2020-08-01,4,1,,,,76,9
13,0,2020-08-01,285,11,,,,3430,567
13,1,2020-08-01,129,7,,,,1772,319
13,2,2020-08-01,155,4,,,,1629,247
14,0,2020-08-01,15,1,,,,329,85
14,1,2020-08-01,8,1,,,,157,58
14,2,2020-08-01,7,0,,,,172,27
15,0,2020-08-01,6,1,,,,52,9
15,1,2020-08-01,5,1,,,,29,6
15,2,2020-08-01,1,0,,,,23,3
16,0,2020-08-01,3,0,,,,59,13
16,1,2020-08-01,3,0,,,,37,8
16,2,2020-08-01,0,0,,,,22,5
17,0,2020-08-01,5,0,,,,149,51
17,1,2020-08-01,3,0,,,,83,33
17,2,2020-08-01,2,0,,,,66,18
18,0,2020-08-01,7,0,,,,197,85
18,1,2020-08-01,6,0,,,,94,41
18,2,2020-08-01,1,0,,,,102,44
19,0,2020-08-01,1,0,,,,159,37
19,1,2020-08-01,1,0,,,,85,28
19,2,2020-08-01,0,0,,,,74,9
21,0,2020-08-01,3,0,,,,955,250
21,1,2020-08-01,2,0,,,,436,143
21,2,2020-08-01,1,0,,,,515,107
22,0,2020-08-01,3,0,,,,226,39
22,1,2020-08-01,0,0,,,,106,23
22,2,2020-08-01,3,0,,,,120,16
23,0,2020-08-01,1,1,,,,81,14
23,1,2020-08-01,0,0,,,,45,8
23,2,2020-08-01,1,1,,,,36,6
24,0,2020-08-01,1,0,,,,98,14
24,1,2020-08-01,0,0,,,,54,7
24,2,2020-08-01,1,0,,,,44,7
25,0,2020-08-01,2,0,,,,640,151
25,1,2020-08-01,1,0,,,,329,86
25,2,2020-08-01,1,0,,,,311,64
26,0,2020-08-01,6,3,,,,536,129
26,1,2020-08-01,2,1,,,,289,79
26,2,2020-08-01,4,2,,,,247,50
27,0,2020-08-01,35,0,,,,248,84
27,1,2020-08-01,21,0,,,,110,41
27,2,2020-08-01,14,0,,,,137,43
28,0,2020-08-01,18,3,,,,585,142
28,1,2020-08-01,10,2,,,,286,71
28,2,2020-08-01,7,0,,,,283,69
29,0,2020-08-01,7,0,,,,191,44
29,1,2020-08-01,3,0,,,,107,28
29,2,2020-08-01,4,0,,,,81,16
2A,0,2020-08-01,7,0,,,,144,48
2A,1,2020-08-01,3,0,,,,63,27
2A,2,2020-08-01,4,0,,,,81,21
2B,0,2020-08-01,0,0,,,,108,11
2B,1,2020-08-01,0,0,,,,59,6
2B,2,2020-08-01,0,0,,,,49,5
30,0,2020-08-01,5,1,,,,367,97
30,1,2020-08-01,1,1,,,,189,50
30,2,2020-08-01,4,0,,,,178,47
31,0,2020-08-01,23,3,,,,676,73
31,1,2020-08-01,16,3,,,,383,45
31,2,2020-08-01,7,0,,,,292,28
32,0,2020-08-01,1,0,,,,88,23
32,1,2020-08-01,1,0,,,,47,14
32,2,2020-08-01,0,0,,,,40,9
33,0,2020-08-01,35,8,,,,974,158
33,1,2020-08-01,21,7,,,,485,80
33,2,2020-08-01,14,1,,,,487,78
34,0,2020-08-01,2,0,,,,716,123
34,1,2020-08-01,2,0,,,,363,71
34,2,2020-08-01,0,0,,,,349,52
35,0,2020-08-01,30,3,,,,488,88
35,1,2020-08-01,17,2,,,,273,46
35,2,2020-08-01,13,1,,,,213,42
36,0,2020-08-01,73,1,,,,119,79
36,1,2020-08-01,34,1,,,,52,42
36,2,2020-08-01,39,0,,,,66,37
37,0,2020-08-01,20,2,,,,360,87
37,1,2020-08-01,13,0,,,,162,58
37,2,2020-08-01,7,2,,,,197,29
38,0,2020-08-01,24,1,,,,709,153
38,1,2020-08-01,9,1,,,,342,88
38,2,2020-08-01,15,0,,,,359,65
39,0,2020-08-01,1,0,,,,327,60
39,1,2020-08-01,1,0,,,,143,30
39,2,2020-08-01,0,0,,,,183,30
40,0,2020-08-01,3,0,,,,75,13
40,1,2020-08-01,1,0,,,,44,7
40,2,2020-08-01,2,0,,,,31,6
41,0,2020-08-01,36,0,,,,305,63
41,1,2020-08-01,16,0,,,,157,36
41,2,2020-08-01,20,0,,,,147,27
42,0,2020-08-01,73,2,,,,979,248
42,1,2020-08-01,49,2,,,,499,169
42,2,2020-08-01,24,0,,,,480,79
43,0,2020-08-01,1,0,,,,106,18
43,1,2020-08-01,0,0,,,,41,11
43,2,2020-08-01,1,0,,,,65,7
44,0,2020-08-01,7,0,,,,739,164
44,1,2020-08-01,3,0,,,,377,99
44,2,2020-08-01,4,0,,,,361,65
45,0,2020-08-01,31,4,,,,633,103
45,1,2020-08-01,21,3,,,,319,64
45,2,2020-08-01,10,1,,,,313,39
46,0,2020-08-01,0,0,,,,70,22
46,1,2020-08-01,0,0,,,,35,10
46,2,2020-08-01,0,0,,,,35,12
47,0,2020-08-01,2,2,,,,79,11
47,1,2020-08-01,1,1,,,,43,10
47,2,2020-08-01,1,1,,,,36,1
48,0,2020-08-01,0,0,,,,24,1
48,1,2020-08-01,0,0,,,,13,1
48,2,2020-08-01,0,0,,,,11,0
49,0,2020-08-01,37,1,,,,634,141
49,1,2020-08-01,19,1,,,,311,88
49,2,2020-08-01,18,0,,,,322,53
50,0,2020-08-01,27,0,,,,150,47
50,1,2020-08-01,18,0,,,,77,21
50,2,2020-08-01,9,0,,,,71,26
51,0,2020-08-01,71,4,,,,1005,267
51,1,2020-08-01,36,2,,,,481,155
51,2,2020-08-01,34,2,,,,517,111
52,0,2020-08-01,19,0,,,,258,90
52,1,2020-08-01,5,0,,,,128,43
52,2,2020-08-01,13,0,,,,129,47
53,0,2020-08-01,15,0,,,,216,45
53,1,2020-08-01,8,0,,,,99,26
53,2,2020-08-01,7,0,,,,116,19
54,0,2020-08-01,56,2,,,,1239,360
54,1,2020-08-01,25,2,,,,604,213
54,2,2020-08-01,30,0,,,,627,147
55,0,2020-08-01,3,0,,,,501,103
55,1,2020-08-01,1,0,,,,250,57
55,2,2020-08-01,2,0,,,,251,46
56,0,2020-08-01,16,0,,,,433,96
56,1,2020-08-01,12,0,,,,229,60
56,2,2020-08-01,4,0,,,,203,36
57,0,2020-08-01,118,3,,,,2535,844
57,1,2020-08-01,61,2,,,,1275,480
57,2,2020-08-01,57,1,,,,1251,359
58,0,2020-08-01,0,0,,,,99,28
58,1,2020-08-01,0,0,,,,34,16
58,2,2020-08-01,0,0,,,,65,12
59,0,2020-08-01,194,21,,,,2533,666
59,1,2020-08-01,91,17,,,,1257,351
59,2,2020-08-01,103,4,,,,1269,311
60,0,2020-08-01,137,4,,,,1193,416
60,1,2020-08-01,67,4,,,,579,235
60,2,2020-08-01,70,0,,,,612,181
61,0,2020-08-01,22,2,,,,245,40
61,1,2020-08-01,15,1,,,,100,26
61,2,2020-08-01,7,1,,,,144,14
62,0,2020-08-01,82,12,,,,1407,319
62,1,2020-08-01,43,9,,,,676,176
62,2,2020-08-01,37,3,,,,720,142
63,0,2020-08-01,16,0,,,,179,43
63,1,2020-08-01,9,0,,,,92,26
63,2,2020-08-01,7,0,,,,87,17
64,0,2020-08-01,0,0,,,,227,27
64,1,2020-08-01,0,0,,,,121,20
64,2,2020-08-01,0,0,,,,105,7
65,0,2020-08-01,3,2,,,,157,27
65,1,2020-08-01,2,2,,,,75,14
65,2,2020-08-01,1,0,,,,82,13
66,0,2020-08-01,0,0,,,,282,34
66,1,2020-08-01,0,0,,,,124,16
66,2,2020-08-01,0,0,,,,158,18
67,0,2020-08-01,163,2,,,,2646,670
67,1,2020-08-01,75,2,,,,1418,385
67,2,2020-08-01,87,0,,,,1220,284
68,0,2020-08-01,144,4,,,,3001,824
68,1,2020-08-01,79,3,,,,1571,499
68,2,2020-08-01,62,1,,,,1419,320
69,0,2020-08-01,91,6,,,,3095,664
69,1,2020-08-01,42,3,,,,1480,368
69,2,2020-08-01,48,3,,,,1581,285
70,0,2020-08-01,0,0,,,,309,77
70,1,2020-08-01,0,0,,,,163,51
70,2,2020-08-01,0,0,,,,145,26
71,0,2020-08-01,2,1,,,,784,201
71,1,2020-08-01,1,1,,,,347,108
71,2,2020-08-01,1,0,,,,435,93
72,0,2020-08-01,39,1,,,,371,84
72,1,2020-08-01,22,0,,,,180,47
72,2,2020-08-01,17,1,,,,191,37
73,0,2020-08-01,5,0,,,,418,73
73,1,2020-08-01,3,0,,,,181,40
73,2,2020-08-01,2,0,,,,237,33
74,0,2020-08-01,65,1,,,,873,167
74,1,2020-08-01,33,1,,,,467,110
74,2,2020-08-01,32,0,,,,401,57
75,0,2020-08-01,273,34,,,,6424,1776
75,1,2020-08-01,137,26,,,,3585,1116
75,2,2020-08-01,133,6,,,,2800,653
76,0,2020-08-01,42,4,,,,815,184
76,1,2020-08-01,22,2,,,,395,109
76,2,2020-08-01,19,2,,,,418,74
77,0,2020-08-01,200,29,,,,2717,702
77,1,2020-08-01,112,21,,,,1497,422
77,2,2020-08-01,87,8,,,,1210,280
78,0,2020-08-01,283,21,,,,2343,528
78,1,2020-08-01,150,17,,,,1218,317
78,2,2020-08-01,133,4,,,,1118,210
79,0,2020-08-01,1,0,,,,68,22
79,1,2020-08-01,0,0,,,,35,11
79,2,2020-08-01,1,0,,,,33,11
80,0,2020-08-01,40,0,,,,754,233
80,1,2020-08-01,17,0,,,,361,138
80,2,2020-08-01,23,0,,,,384,95
81,0,2020-08-01,3,1,,,,123,23
81,1,2020-08-01,2,1,,,,57,9
81,2,2020-08-01,0,0,,,,66,14
82,0,2020-08-01,5,0,,,,42,6
82,1,2020-08-01,3,0,,,,23,6
82,2,2020-08-01,2,0,,,,19,0
83,0,2020-08-01,51,2,,,,1010,140
83,1,2020-08-01,30,2,,,,569,77
83,2,2020-08-01,21,0,,,,439,62
84,0,2020-08-01,7,2,,,,262,38
84,1,2020-08-01,4,1,,,,136,27
84,2,2020-08-01,3,1,,,,126,11
85,0,2020-08-01,8,0,,,,267,42
85,1,2020-08-01,3,0,,,,145,26
85,2,2020-08-01,5,0,,,,121,16
86,0,2020-08-01,2,0,,,,148,40
86,1,2020-08-01,1,0,,,,80,23
86,2,2020-08-01,1,0,,,,68,17
87,0,2020-08-01,3,0,,,,133,25
87,1,2020-08-01,1,0,,,,62,13
87,2,2020-08-01,2,0,,,,70,12
88,0,2020-08-01,9,0,,,,741,266
88,1,2020-08-01,5,0,,,,368,154
88,2,2020-08-01,4,0,,,,372,112
89,0,2020-08-01,12,3,,,,386,94
89,1,2020-08-01,7,3,,,,187,50
89,2,2020-08-01,5,0,,,,198,43
90,0,2020-08-01,3,0,,,,557,200
90,1,2020-08-01,1,0,,,,301,112
90,2,2020-08-01,2,0,,,,256,88
91,0,2020-08-01,258,13,,,,2459,538
91,1,2020-08-01,121,10,,,,1305,302
91,2,2020-08-01,129,3,,,,1143,233
92,0,2020-08-01,569,36,,,,4550,1093
92,1,2020-08-01,294,28,,,,2471,633
92,2,2020-08-01,272,8,,,,2066,457
93,0,2020-08-01,457,22,,,,3933,1012
93,1,2020-08-01,243,15,,,,2138,615
93,2,2020-08-01,212,7,,,,1773,393
94,0,2020-08-01,309,13,,,,4446,1209
94,1,2020-08-01,149,8,,,,2289,700
94,2,2020-08-01,158,5,,,,2125,496
95,0,2020-08-01,248,5,,,,2674,712
95,1,2020-08-01,119,3,,,,1525,443
95,2,2020-08-01,129,2,,,,1142,269
971,0,2020-08-01,4,0,,,,85,17
971,1,2020-08-01,4,0,,,,44,9
971,2,2020-08-01,0,0,,,,41,8
972,0,2020-08-01,9,4,,,,95,15
972,1,2020-08-01,6,3,,,,52,11
972,2,2020-08-01,3,1,,,,43,4
973,0,2020-08-01,105,25,,,,1087,41
973,1,2020-08-01,52,15,,,,499,31
973,2,2020-08-01,52,9,,,,587,10
974,0,2020-08-01,18,3,,,,163,5
974,1,2020-08-01,13,2,,,,87,2
974,2,2020-08-01,5,1,,,,76,3
976,0,2020-08-01,9,1,,,,423,28
976,1,2020-08-01,4,1,,,,194,18
976,2,2020-08-01,5,0,,,,224,10
978,0,2020-08-01,0,0,,,,0,0
978,1,2020-08-01,0,0,,,,0,0
01,0,2020-08-02,29,1,,,,450,105
01,1,2020-08-02,16,1,,,,228,61
01,2,2020-08-02,13,0,,,,220,44
02,0,2020-08-02,47,5,,,,1096,279
02,1,2020-08-02,30,4,,,,481,169
02,2,2020-08-02,17,1,,,,613,108
03,0,2020-08-02,2,0,,,,203,41
03,1,2020-08-02,2,0,,,,85,22
03,2,2020-08-02,0,0,,,,117,19
04,0,2020-08-02,2,0,,,,131,13
04,1,2020-08-02,1,0,,,,54,9
04,2,2020-08-02,1,0,,,,77,4
05,0,2020-08-02,3,0,,,,133,18
05,1,2020-08-02,2,0,,,,69,8
05,2,2020-08-02,1,0,,,,64,10
06,0,2020-08-02,33,5,,,,778,190
06,1,2020-08-02,12,3,,,,382,97
06,2,2020-08-02,21,2,,,,381,91
07,0,2020-08-02,1,1,,,,449,110
07,1,2020-08-02,1,1,,,,218,78
07,2,2020-08-02,0,0,,,,229,31
08,0,2020-08-02,5,0,,,,216,60
08,1,2020-08-02,2,0,,,,102,37
08,2,2020-08-02,3,0,,,,112,22
09,0,2020-08-02,0,0,,,,33,2
09,1,2020-08-02,0,0,,,,16,2
09,2,2020-08-02,0,0,,,,17,0
10,0,2020-08-02,22,0,,,,632,136
10,1,2020-08-02,14,0,,,,329,88
10,2,2020-08-02,8,0,,,,300,48
11,0,2020-08-02,4,1,,,,235,59
11,1,2020-08-02,4,1,,,,123,42
11,2,2020-08-02,0,0,,,,112,17
12,0,2020-08-02,6,1,,,,144,24
12,1,2020-08-02,2,0,,,,68,15
12,2,2020-08-02,4,1,,,,76,9
13,0,2020-08-02,285,11,,,,3432,567
13,1,2020-08-02,127,7,,,,1774,319
13,2,2020-08-02,157,4,,,,1629,247
14,0,2020-08-02,15,1,,,,329,85
14,1,2020-08-02,8,1,,,,157,58
14,2,2020-08-02,7,0,,,,172,27
15,0,2020-08-02,6,1,,,,52,9
15,1,2020-08-02,5,1,,,,29,6
15,2,2020-08-02,1,0,,,,23,3
16,0,2020-08-02,1,0,,,,61,13
16,1,2020-08-02,1,0,,,,39,8
16,2,2020-08-02,0,0,,,,22,5
17,0,2020-08-02,5,0,,,,149,51
17,1,2020-08-02,3,0,,,,83,33
17,2,2020-08-02,2,0,,,,66,18
18,0,2020-08-02,7,0,,,,197,85
18,1,2020-08-02,6,0,,,,94,41
18,2,2020-08-02,1,0,,,,102,44
19,0,2020-08-02,1,0,,,,159,37
19,1,2020-08-02,1,0,,,,85,28
19,2,2020-08-02,0,0,,,,74,9
21,0,2020-08-02,3,0,,,,955,250
21,1,2020-08-02,2,0,,,,436,143
21,2,2020-08-02,1,0,,,,515,107
22,0,2020-08-02,3,0,,,,226,39
22,1,2020-08-02,0,0,,,,106,23
22,2,2020-08-02,3,0,,,,120,16
23,0,2020-08-02,1,1,,,,81,14
23,1,2020-08-02,0,0,,,,45,8
23,2,2020-08-02,1,1,,,,36,6
24,0,2020-08-02,1,0,,,,98,14
24,1,2020-08-02,0,0,,,,54,7
24,2,2020-08-02,1,0,,,,44,7
25,0,2020-08-02,2,0,,,,640,151
25,1,2020-08-02,1,0,,,,329,86
25,2,2020-08-02,1,0,,,,311,64
26,0,2020-08-02,6,3,,,,536,129
26,1,2020-08-02,2,1,,,,289,79
26,2,2020-08-02,4,2,,,,247,50
27,0,2020-08-02,35,0,,,,248,84
27,1,2020-08-02,21,0,,,,110,41
27,2,2020-08-02,14,0,,,,137,43
28,0,2020-08-02,18,3,,,,585,142
28,1,2020-08-02,10,2,,,,286,71
28,2,2020-08-02,7,0,,,,283,69
29,0,2020-08-02,7,0,,,,191,44
29,1,2020-08-02,3,0,,,,107,28
29,2,2020-08-02,4,0,,,,81,16
2A,0,2020-08-02,7,0,,,,144,48
2A,1,2020-08-02,3,0,,,,63,27
2A,2,2020-08-02,4,0,,,,81,21
2B,0,2020-08-02,0,0,,,,108,11
2B,1,2020-08-02,0,0,,,,59,6
2B,2,2020-08-02,0,0,,,,49,5
30,0,2020-08-02,5,1,,,,367,97
30,1,2020-08-02,1,1,,,,189,50
30,2,2020-08-02,4,0,,,,178,47
31,0,2020-08-02,23,3,,,,676,73
31,1,2020-08-02,16,3,,,,383,45
31,2,2020-08-02,7,0,,,,292,28
32,0,2020-08-02,1,0,,,,88,23
32,1,2020-08-02,1,0,,,,47,14
32,2,2020-08-02,0,0,,,,40,9
33,0,2020-08-02,35,8,,,,974,158
33,1,2020-08-02,21,7,,,,485,80
33,2,2020-08-02,14,1,,,,487,78
34,0,2020-08-02,2,0,,,,716,123
34,1,2020-08-02,2,0,,,,363,71
34,2,2020-08-02,0,0,,,,349,52
35,0,2020-08-02,30,3,,,,488,88
35,1,2020-08-02,17,2,,,,273,46
35,2,2020-08-02,13,1,,,,213,42
36,0,2020-08-02,73,1,,,,119,79
36,1,2020-08-02,34,1,,,,52,42
36,2,2020-08-02,39,0,,,,66,37
37,0,2020-08-02,20,2,,,,360,87
37,1,2020-08-02,13,0,,,,162,58
37,2,2020-08-02,7,2,,,,197,29
38,0,2020-08-02,24,1,,,,709,153
38,1,2020-08-02,9,1,,,,342,88
38,2,2020-08-02,15,0,,,,359,65
39,0,2020-08-02,1,0,,,,327,60
39,1,2020-08-02,1,0,,,,143,30
39,2,2020-08-02,0,0,,,,183,30
40,0,2020-08-02,3,0,,,,75,13
40,1,2020-08-02,1,0,,,,44,7
40,2,2020-08-02,2,0,,,,31,6
41,0,2020-08-02,36,0,,,,305,63
41,1,2020-08-02,16,0,,,,157,36
41,2,2020-08-02,20,0,,,,147,27
42,0,2020-08-02,73,2,,,,979,248
42,1,2020-08-02,49,2,,,,499,169
42,2,2020-08-02,24,0,,,,480,79
43,0,2020-08-02,1,0,,,,106,18
43,1,2020-08-02,0,0,,,,41,11
43,2,2020-08-02,1,0,,,,65,7
44,0,2020-08-02,7,0,,,,739,164
44,1,2020-08-02,3,0,,,,377,99
44,2,2020-08-02,4,0,,,,361,65
45,0,2020-08-02,31,4,,,,634,103
45,1,2020-08-02,21,3,,,,320,64
45,2,2020-08-02,10,1,,,,313,39
46,0,2020-08-02,0,0,,,,70,22
46,1,2020-08-02,0,0,,,,35,10
46,2,2020-08-02,0,0,,,,35,12
47,0,2020-08-02,2,2,,,,79,11
47,1,2020-08-02,1,1,,,,43,10
47,2,2020-08-02,1,1,,,,36,1
48,0,2020-08-02,0,0,,,,24,1
48,1,2020-08-02,0,0,,,,13,1
48,2,2020-08-02,0,0,,,,11,0
49,0,2020-08-02,37,1,,,,634,141
49,1,2020-08-02,19,1,,,,311,88
49,2,2020-08-02,18,0,,,,322,53
